Time,FPB_TEMP,Inlet_Temp,Outlet_Temp,P0_TEMP,P0_TctlMAX,P0_Therm_Margin,CPU_CORE_VR_TEMP,CPU_SOC_VR_TEMP,MEM_ABCD_VR_TEMP,MEM_EFGH_VR_TEMP,CPU_DIMM_A0_TEMP,CPU_DIMM_A1_TEMP,CPU_DIMM_B0_TEMP,CPU_DIMM_B1_TEMP,CPU_DIMM_C0_TEMP,CPU_DIMM_C1_TEMP,CPU_DIMM_D0_TEMP,CPU_DIMM_D1_TEMP,CPU_DIMM_E0_TEMP,CPU_DIMM_E1_TEMP,CPU_DIMM_F0_TEMP,CPU_DIMM_F1_TEMP,CPU_DIMM_G0_TEMP,CPU_DIMM_G1_TEMP,CPU_DIMM_H0_TEMP,CPU_DIMM_H1_TEMP,DIMM_Zone_ABCD,DIMM_Zone_EFGH,OCP_NIC_TEMP,SSD1_TEMP,SSD2_TEMP,SSD3_TEMP,SSD4_TEMP,SSD5_TEMP,MEM_ABCD_VR_POUT,MEM_EFGH_VR_POUT,CPU_CORE_VR_POUT,CPU_SOC_VR_POUT,MEM_ABCD_VR_CURR,MEM_EFGH_VR_CURR,CPU_CORE_VR_CURR,CPU_SOC_VR_CURR,MEM_ABCD_VR_VOL,MEM_EFGH_VR_VOL,CPU_CORE_VR_VOL,CPU_SOC_VR_VOL,MB_P3V_BAT,MB_P1V5_RTC,MB_P5V_STBY,MB_P3V3_STBY,MB_P2V5_STBY,MB_P1V2_STBY,MB_P1V15_STBY,MB_P12V_CRPS,MB_P12V_NIC,MB_P5V_CRPS,MB_P3V3_NIC,MB_P3V3,SYS_FAN0,SYS_FAN1,SYS_FAN2,SYS_FAN3,SYS_FAN4,SYS_FAN5,PSU_POUT,PSU_PIN,PSU_IOUT,PSU_VOUT,PSU_VIN,PSU_TEMP,PSU_FAN,Fan_Voltage,Fan_Power,Fan_Current,Pattern_1,Pattern_2,Pattern_3,Pattern_4,Event_Logging,Watchdog2,Power_Supply
2020-11-12 21:41,25,26,32,48,100,-52,32,39,34,38,0,31,0,31,0,31,0,30,0,31,0,31,0,32,0,31,31,32,43,37,35,35,no,no,48,44,41.60,19,39.60,36.90,41.60,23.50,1.21,1.21,1.13,0.87,2.23,0.35,5.07,3.26,2.50,1.18,1.13,12.22,12.22,5.02,3.26,3.28,8540,8540,8418,8540,8418,8540,222.30,233.70,18,12.14,215.60,27,4608,12.17,7.08,0.58,0,0,0,0,0x00,0x00,0x00
2021-02-08 16:38,17.73,10.28,4.66,58.20,16.69,10.13,5.09,54.32,0.58,1.87,30.18,6254,8170,8170,3010,8858,8686,2838,0,0,0,0,13.73,11.79,119.34,4.38,107.97,107.25,18.30,18.13,112.32,4.50,118.95,102.30,6.66,395.92,368.48,44,41,97,-19,78,46,49,39,37,97,-19,78,45,47,53,52,50,53,52,49,60,58,48,49,no,48,24,64,39,52,53,no,58,37,34,48,1.22,1.22,0.87,1.75,1.22,1.22,0.88,1.75,12.07,1.05,3.31,3.29,3.12,5.06,5.09,12.21,217.12,12.21,1.01
2021-02-08 16:41,17.58,15.50,4.88,59.17,16.09,9.69,4.98,46.56,0.44,1.87,30.18,6254,8170,8170,2924,8686,8772,2838,0,0,0,0,18.48,21.12,107.64,4.12,106.14,108.90,17.25,16.54,118.56,4.62,111.63,95.70,6.66,395.92,368.48,44,41,97,-19,78,46,49,40,38,97,-19,78,45,47,53,52,51,53,52,49,60,58,48,49,no,48,25,64,39,52,53,no,60,37,34,48,1.22,1.22,0.87,1.75,1.22,1.22,0.88,1.73,12.14,1.05,3.31,3.31,3.12,5.06,5.09,12.21,215.94,12.21,1.01
2021-02-08 16:44,11.62,15.94,4.66,61.11,15.94,12.52,4.98,48.50,0.49,1.87,30.18,6490,8084,8084,3010,8772,8600,2924,0,0,0,0,11.62,20.94,81.12,4.25,115.29,103.95,17.95,16.02,115.44,4.50,80.52,77.55,5.29,399.84,368.48,45,42,97,-18,79,46,50,40,38,97,-18,79,46,48,54,53,51,54,53,49,61,58,49,49,no,48,25,64,39,53,53,no,60,37,34,49,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.73,12.14,1.05,3.31,3.29,3.12,5.06,5.06,12.21,217.12,12.21,1.01
2021-02-08 16:47,13.56,17.88,4.98,59.17,11.77,13.71,5.09,60.14,0.53,1.87,30.18,6490,8170,8256,3010,8858,8686,2924,0,0,0,0,21.12,12.67,109.20,4.12,87.84,112.20,19.54,16.37,81.12,4.38,120.78,77.55,4.31,395.92,368.48,45,42,97,-18,79,46,50,41,38,97,-18,79,46,48,54,53,51,54,53,50,61,59,49,50,no,49,25,65,39,53,53,no,59,37,35,49,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.73,12.14,1.05,3.31,3.31,3.12,5.06,5.12,12.21,217.12,12.21,1.01
2021-02-08 16:50,17.14,17.58,4.66,64.99,16.84,13.11,5.09,71.78,0.30,1.87,30.18,6608,8170,8170,3010,8858,8686,2838,0,0,0,0,18.66,18.48,80.34,4.38,98.82,115.50,17.42,16.02,111.54,4.38,106.14,79.20,7.45,395.92,368.48,45,42,97,-18,79,46,50,41,39,97,-18,79,46,48,54,53,52,54,53,50,62,59,49,50,no,49,26,65,40,53,53,no,60,38,35,49,1.22,1.22,0.87,1.73,1.22,1.22,0.88,1.76,12.14,1.05,3.33,3.29,3.12,5.06,5.06,12.21,215.94,12.21,1.01
2021-02-08 16:54,17.58,17.14,4.77,44.62,11.62,9.69,4.88,44.62,0.27,1.87,30.18,6608,8170,8170,3096,8858,8686,2838,0,0,0,0,19.54,16.54,95.16,4,91.50,80.85,12.50,17.25,113.10,4.38,117.12,84.15,4.31,395.92,368.48,45,42,97,-18,79,47,50,41,39,97,-17,80,46,49,54,53,52,54,53,50,62,59,49,50,no,49,26,65,40,54,53,no,59,38,35,49,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.73,12.14,1.05,3.31,3.29,3.12,5.06,5.03,12.21,215.94,12.21,1.01
2021-02-08 16:57,16.69,9.98,4.77,45.59,15.50,13.71,5.19,56.26,0.49,1.87,30.18,6608,8170,8170,2924,8944,8686,2924,0,0,0,0,22.18,19.01,79.56,4.38,111.63,79.20,15.49,14.08,84.24,4.50,93.33,115.50,5.68,395.92,368.48,45,43,97,-17,80,47,51,41,39,97,-17,80,46,49,55,54,52,55,54,50,62,60,50,50,no,49,26,65,40,54,54,no,59,38,35,50,1.22,1.22,0.87,1.75,1.22,1.22,0.88,1.75,12.07,1.05,3.33,3.29,3.12,5.06,5.09,12.21,217.12,12.21,1.01
2021-02-08 17:00,8.94,16.84,5.30,58.20,15.35,12.67,5.09,42.68,0.50,1.87,30.18,6608,8084,8084,3010,8772,8686,2838,0,0,0,0,19.71,21.82,106.08,4.25,89.67,102.30,18.48,9.33,79.56,4.50,78.69,75.90,4.70,395.92,368.48,46,43,97,-17,80,47,51,41,39,97,-17,80,46,49,55,54,52,55,54,50,62,60,50,50,no,49,26,65,40,54,53,no,59,38,35,50,1.22,1.22,0.87,1.75,1.22,1.22,0.88,1.73,12.14,1.05,3.33,3.31,3.12,5.06,5.06,12.21,215.94,12.21,1.01
2021-02-08 17:03,8.79,14.30,4.77,43.65,16.84,13.11,5.09,42.68,0.33,1.87,30.18,6608,8170,8170,2924,8858,8686,2838,0,0,0,0,13.02,15.49,113.10,4,118.95,102.30,18.48,9.50,120.90,4.25,109.80,103.95,6.66,395.92,368.48,45,42,97,-17,80,47,50,41,39,97,-17,80,46,49,55,53,52,54,54,50,62,59,49,50,no,49,25,65,40,54,53,no,59,38,35,50,1.22,1.22,0.87,1.73,1.22,1.22,0.88,1.73,12.14,1.05,3.31,3.29,3.12,5.06,5.09,12.21,215.94,12.21,1.01
2021-02-08 17:06,18.18,10.73,4.56,57.23,15.64,8.20,4.98,53.35,0.35,1.87,30.18,6490,8170,8170,3010,8858,8772,2924,0,0,0,0,22.18,22,103.74,4.12,100.65,80.85,13.55,15.66,141.96,4.25,75.03,113.85,5.68,395.92,368.48,45,42,97,-18,79,46,50,41,39,97,-18,79,46,48,54,53,51,54,53,50,62,59,49,50,no,49,26,65,40,53,53,no,59,38,35,50,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.76,12.14,1.05,3.31,3.29,3.12,5.06,5.03,12.21,215.94,12.21,1.01
2021-02-08 17:10,18.18,15.35,4.66,46.56,16.24,13.26,5.09,61.11,0.53,1.87,30.18,6608,8170,7998,2924,8944,8686,2838,0,0,0,0,12.50,20.06,83.46,4.12,109.80,77.55,19.01,11.26,120.90,4.25,87.84,105.60,6.27,395.92,368.48,45,42,97,-18,79,46,50,41,38,97,-18,79,46,48,54,53,51,54,53,50,61,59,49,50,no,49,25,65,40,53,53,no,59,38,34,49,1.22,1.22,0.87,1.75,1.22,1.22,0.88,1.76,12.14,1.05,3.31,3.31,3.12,5.06,5.03,12.21,215.94,12.21,1.01
2021-02-08 17:13,17.88,15.35,4.77,62.08,17.43,13.56,5.09,42.68,0.38,1.87,30.18,6490,8170,8256,3010,8858,8600,2924,0,0,0,0,20.94,21.47,113.10,4.25,78.69,75.90,18.13,15.66,113.10,4.50,80.52,90.75,5.29,399.84,368.48,45,42,97,-18,79,46,50,41,38,97,-18,79,46,48,54,53,51,54,53,50,61,59,49,50,no,49,25,65,40,53,53,no,59,38,34,49,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.73,12.14,1.05,3.31,3.31,3.12,5.06,5.09,12.21,215.94,12.21,1.01
2021-02-08 17:16,14.75,11.47,4.77,41.71,16.09,12.67,4.98,65.96,0.50,1.87,30.18,6490,8170,8084,2924,8858,8686,2924,0,0,0,0,20.42,12.50,76.44,4.38,128.10,113.85,13.73,15.49,127.92,4.38,84.18,105.60,6.66,395.92,368.48,45,42,97,-18,79,46,50,40,38,97,-18,79,46,48,54,53,51,54,53,50,61,59,49,49,no,48,25,65,40,53,53,no,59,37,34,49,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.76,12.14,1.05,3.33,3.29,3.12,5.06,5.06,12.21,215.94,12.21,1.01
2021-02-08 17:19,14.75,16.24,4.77,62.08,16.69,11.92,5.19,60.14,0.47,1.87,30.18,6490,8170,8256,2924,8944,8600,2924,0,0,0,0,21.12,21.30,85.02,4.12,106.14,82.50,15.84,16.54,126.36,5,109.80,118.80,5.10,395.92,368.48,44,41,97,-18,79,46,50,40,38,97,-18,79,45,47,54,53,51,54,53,49,61,59,49,49,no,48,25,64,40,53,52,no,60,37,34,49,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.75,12.14,1.05,3.33,3.29,3.12,5.06,5.03,12.21,215.94,12.21,1.01
2021-02-08 17:22,17.43,17.73,4.56,42.68,16.84,7.30,4.98,45.59,0.68,1.87,30.58,6608,8170,8170,2924,8858,8686,2838,0,0,0,0,22.18,20.42,84.24,4.25,107.97,80.85,18.66,10.74,88.14,4.38,89.67,75.90,4.31,399.84,372.40,44,41,97,-18,79,46,50,40,38,97,-18,79,45,47,54,53,51,54,53,49,61,59,49,49,no,48,25,75,39,53,52,no,59,37,34,49,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.76,12.14,1.05,3.33,3.31,3.12,5.06,5.03,12.21,215.94,12.21,1.01
2021-02-08 17:26,18.18,15.64,4.98,61.11,16.09,12.52,5.19,70.81,0.42,1.87,30.58,6490,8170,8170,2924,8858,8686,2924,0,0,0,0,17.42,20.94,99.84,3.88,80.52,72.60,17.95,10.21,119.34,4.50,109.80,72.60,6.27,399.84,372.40,44,41,97,-18,79,46,50,40,38,97,-18,79,45,47,54,52,51,54,53,49,61,59,49,49,no,48,25,73,39,53,52,no,59,37,34,49,1.22,1.22,0.87,1.75,1.22,1.22,0.88,1.75,12.14,1.05,3.31,3.29,3.12,5.06,5.03,12.21,217.12,12.21,1.01
2021-02-08 17:29,16.09,17.58,4.88,41.71,16.09,12.67,5.09,60.14,0.41,1.87,30.58,6490,8170,8256,3010,8858,8772,2838,0,0,0,0,21.65,20.94,100.62,4.12,91.50,87.45,17.95,16.02,88.92,4.50,76.86,118.80,5.68,403.76,372.40,44,41,97,-18,79,46,50,40,38,97,-18,79,45,48,54,52,51,54,53,49,61,59,49,49,no,48,25,73,39,53,52,no,60,37,34,49,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.76,12.14,1.05,3.31,3.29,3.12,5.06,5.06,12.21,217.12,12.21,1.01
2021-02-08 17:32,18.48,17.28,4.66,47.53,15.94,14.30,5.09,61.11,0.42,1.87,30.18,6608,8084,8170,3010,8772,8772,2838,0,0,0,0,21.47,20.06,109.20,4.25,107.97,87.45,17.78,16.19,118.56,4.38,128.10,123.75,7.06,399.84,372.40,44,41,97,-18,79,46,50,40,38,97,-18,79,45,47,54,52,51,54,53,49,61,59,49,49,no,48,25,73,39,52,52,no,60,37,34,49,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.76,12.14,1.05,3.31,3.29,3.12,5.06,5.03,12.21,217.12,12.21,1.01
2021-02-08 17:35,8.94,10.58,5.09,66.93,12.07,14.30,5.19,41.71,0.53,1.87,30.58,6608,8170,8170,2924,8858,8686,2924,0,0,0,0,20.94,11.09,107.64,4.25,78.69,108.90,14.96,10.21,117.78,4.50,129.93,113.85,3.33,399.84,372.40,44,41,97,-19,78,46,50,40,38,97,-19,79,45,47,54,52,51,54,53,49,61,59,49,49,no,48,25,73,39,52,52,no,60,37,34,49,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.73,12.14,1.05,3.31,3.29,3.12,5.06,5.09,12.21,217.12,12.21,1.01
2021-02-08 17:39,17.88,17.58,4.66,43.65,16.09,7.75,5.19,64.02,0.49,1.87,30.58,6608,8170,8084,3010,8858,8772,2838,0,0,0,0,21.82,12.50,120.90,4.50,102.48,79.20,18.83,15.66,80.34,4.38,129.93,113.85,7.06,399.84,372.40,44,41,97,-19,78,46,50,40,38,97,-18,79,45,47,53,52,51,53,52,49,61,59,49,49,no,48,25,73,39,52,52,no,60,37,34,49,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.73,12.14,1.05,3.33,3.29,3.12,5.06,5.09,12.21,218.30,12.21,1.01
2021-02-08 17:42,16.54,17.43,4.66,63.05,16.39,13.11,5.19,63.05,0.55,1.87,30.18,6490,8170,8170,3010,8686,8772,2838,0,0,0,0,20.42,21.30,113.88,4.38,76.86,105.60,18.66,16.72,113.10,4.50,113.46,90.75,3.33,399.84,372.40,44,41,97,-19,78,46,49,40,38,97,-19,78,45,47,53,52,51,53,52,49,61,59,49,49,no,48,25,73,39,52,52,no,60,37,34,49,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.73,12.14,1.05,3.31,3.29,3.12,5.06,5.06,12.21,217.12,12.21,1.01
2021-02-08 17:45,9.69,17.58,4.45,43.65,16.09,12.96,5.19,48.50,0.55,1.87,30.58,6608,8170,8084,3010,8858,8686,2838,0,0,0,0,14.61,18.13,84.24,4,122.61,100.65,19.54,17.42,113.10,4.38,106.14,105.60,6.08,399.84,372.40,44,41,97,-19,78,46,49,40,38,97,-19,78,45,47,53,52,51,53,52,49,61,59,49,49,no,48,25,73,39,52,52,no,59,37,34,49,1.22,1.22,0.87,1.73,1.22,1.22,0.88,1.73,12.14,1.05,3.31,3.31,3.12,5.06,5.09,12.21,217.12,12.21,1.01
2021-02-08 17:48,18.18,15.20,4.88,42.68,16.39,13.71,4.98,41.71,0.42,1.87,30.58,6490,8170,8084,2924,8772,8600,3010,0,0,0,0,21.65,13.55,106.86,3.88,113.46,113.85,19.18,12.50,95.94,4.38,128.10,110.55,6.08,399.84,372.40,44,41,97,-19,78,46,49,40,38,97,-19,78,45,47,53,52,51,53,52,49,61,59,49,49,no,48,25,73,39,52,52,no,60,37,34,49,1.22,1.22,0.87,1.75,1.22,1.22,0.88,1.73,12.14,1.05,3.31,3.29,3.12,5.06,5.12,12.21,217.12,12.21,1.01
2021-02-08 17:51,17.88,15.94,4.66,44.62,16.09,13.11,4.88,69.84,0.47,1.87,30.18,6608,8170,8084,2924,8858,8772,2838,0,0,0,0,21.82,20.94,95.94,4.12,82.35,77.55,19.18,10.21,109.98,4.38,87.84,85.80,7.64,395.92,372.40,44,41,97,-19,78,46,49,40,38,97,-19,78,45,47,53,52,50,53,52,49,61,59,49,49,no,48,24,73,39,52,52,no,60,37,34,48,1.22,1.22,0.87,1.75,1.22,1.22,0.88,1.73,12.14,1.05,3.33,3.29,3.12,5.06,5.06,12.21,217.12,12.21,1.01
2021-02-08 17:55,10.43,11.32,4.66,58.20,15.64,8.20,4.98,49.47,0.36,1.87,30.58,6372,8170,8256,2924,8858,8772,2838,0,0,0,0,13.90,12.67,86.58,4.12,106.14,77.55,13.02,12.67,131.04,4.50,86.01,102.30,4.51,399.84,372.40,44,41,97,-19,78,46,49,40,38,97,-19,78,45,47,53,52,50,53,52,49,61,59,49,49,no,48,24,73,39,52,52,no,58,37,34,48,1.22,1.22,0.87,1.75,1.22,1.22,0.88,1.73,12.07,1.05,3.33,3.29,3.12,5.06,5.06,12.21,217.12,12.21,1.01
2021-02-08 17:58,17.43,10.73,3.92,49.47,14.75,13.26,4.98,58.20,0.58,1.87,30.58,6490,8170,8084,3010,8858,8686,2838,0,0,0,0,20.77,20.06,107.64,4.38,104.31,108.90,16.19,16.90,78.78,4.50,76.86,115.50,4.12,399.84,372.40,44,41,97,-19,78,46,49,40,38,97,-19,78,45,47,53,52,50,53,52,49,61,59,49,49,no,48,24,73,39,52,52,no,59,37,34,48,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.76,12.07,1.05,3.33,3.29,3.12,5.06,5.12,12.21,217.12,12.21,1.01
2021-02-08 18:01,14.75,16.99,4.45,67.90,10.58,9.83,4.45,61.11,0.33,1.87,30.58,6490,8084,8084,3010,8772,8600,2924,0,0,0,0,19.18,13.02,78,4.25,107.97,100.65,14.96,16.19,81.12,4.38,80.52,103.95,4.51,399.84,372.40,44,41,97,-19,78,46,49,40,38,97,-19,78,45,47,53,52,50,53,52,49,61,59,49,49,no,48,24,73,39,52,52,no,60,37,34,48,1.22,1.22,0.87,1.73,1.22,1.22,0.88,1.76,12.14,1.05,3.33,3.31,3.12,5.06,5.06,12.21,217.12,12.21,1.01
2021-02-08 18:04,17.28,10.28,4.66,44.62,15.05,11.77,4.88,60.14,0.41,1.87,30.58,6608,8170,8170,2924,8858,8686,2838,0,0,0,0,13.02,14.96,79.56,4,82.35,75.90,18.30,15.14,91.26,4.38,78.69,127.05,6.08,399.84,372.40,44,41,97,-19,78,46,49,40,38,97,-19,78,45,47,53,52,50,53,52,49,61,59,48,49,no,48,24,73,39,52,52,no,60,37,34,48,1.22,1.22,0.87,1.75,1.22,1.22,0.88,1.73,12.14,1.05,3.33,3.29,3.12,5.06,5.03,12.21,217.12,12.21,1.01
2021-02-08 18:07,12.81,17.73,4.77,61.11,16.24,8.34,5.09,41.71,0.44,1.87,30.58,6490,8170,8170,2924,8858,8772,2838,0,0,0,0,19.71,22,120.90,4.12,120.78,115.50,19.18,8.27,109.98,4.38,111.63,72.60,7.84,399.84,368.48,44,41,97,-19,78,46,49,40,38,97,-19,78,45,47,53,52,50,53,52,49,61,59,49,49,no,48,24,73,39,52,52,no,60,37,34,48,1.22,1.22,0.87,1.73,1.22,1.22,0.88,1.73,12.14,1.05,3.33,3.31,3.12,5.06,5.09,12.21,217.12,12.21,1.01
2021-02-08 18:11,10.43,17.43,4.66,58.20,15.64,13.86,5.09,64.02,0.44,1.87,30.18,6608,8170,8084,2924,8858,8600,3010,0,0,0,0,12.85,21.82,121.68,3.88,118.95,80.85,14.43,17.25,126.36,4.38,128.10,105.60,7.06,399.84,372.40,44,41,97,-19,78,46,49,40,38,97,-19,78,45,47,53,52,50,53,52,49,61,59,49,49,no,48,25,73,39,52,52,no,60,37,34,48,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.76,12.14,1.05,3.33,3.29,3.12,5.06,5.06,12.21,217.12,12.21,1.01
2021-02-08 18:14,15.79,17.58,4.66,50.44,13.11,12.37,5.09,64.02,0.57,1.87,30.58,6608,8084,8084,2924,8772,8686,2838,0,0,0,0,11.79,16.37,84.24,4.25,82.35,82.50,16.54,9.50,115.44,4.50,128.10,102.30,3.92,399.84,372.40,45,41,97,-18,79,46,50,40,38,97,-18,79,46,48,54,53,51,54,53,49,61,59,49,49,no,48,25,73,39,53,52,no,60,38,34,49,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.73,12.14,1.05,3.33,3.29,3.12,5.06,5.03,12.21,218.30,12.21,1.01
2021-02-08 18:17,10.13,9.83,4.66,57.23,15.20,8.94,4.98,57.23,0.53,1.87,30.18,6726,8170,8084,2924,8772,8600,2924,0,0,0,0,15.31,18.66,104.52,4.12,120.78,103.95,15.66,9.68,113.88,4.50,78.69,72.60,5.88,399.84,372.40,44,41,97,-18,79,46,50,40,38,97,-18,79,46,48,54,53,51,54,53,49,61,59,49,49,no,48,25,73,39,53,52,no,60,38,34,49,1.22,1.22,0.87,1.75,1.22,1.22,0.88,1.73,12.14,1.05,3.33,3.31,3.12,5.06,5.12,12.21,218.30,12.21,1.01
2021-02-08 18:20,16.99,16.39,4.45,44.62,11.32,14.75,5.09,61.11,0.44,1.87,30.58,6608,8170,8170,3010,8772,8772,2838,0,0,0,0,14.08,20.94,121.68,4,87.84,94.05,20.42,16.90,129.48,4.88,82.35,85.80,5.68,399.84,372.40,44,41,97,-18,79,46,50,40,38,97,-18,79,45,48,54,53,51,54,53,49,61,59,49,49,no,48,25,73,39,53,52,no,60,38,34,49,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.73,12.14,1.05,3.33,3.29,3.12,5.06,5.03,12.21,218.30,12.21,1.01
2021-02-08 18:24,17.14,18.03,4.56,55.29,15.20,13.26,5.09,46.56,0.53,1.87,30.58,6608,8170,8084,2924,8772,8686,2838,0,0,0,0,14.96,21.47,124.80,4,78.69,102.30,20.59,15.14,60.84,4.38,73.20,112.20,5.68,399.84,372.40,44,41,97,-18,79,46,50,40,38,97,-18,79,45,47,54,52,51,54,53,49,61,59,49,49,no,48,25,73,39,53,52,no,59,37,34,49,1.22,1.22,0.87,1.73,1.22,1.22,0.88,1.73,12.14,1.05,3.31,3.29,3.12,5.06,5.06,12.21,217.12,12.21,1.01
2021-02-08 18:27,17.88,9.24,4.88,63.05,9.24,8.94,5.09,48.50,0.42,1.87,30.58,6608,8170,8170,3010,8772,8686,2924,0,0,0,0,20.42,19.01,104.52,4.38,113.46,102.30,20.77,11.44,92.04,4.25,128.10,85.80,3.33,399.84,372.40,44,41,97,-19,78,46,50,40,38,97,-18,79,45,47,53,52,51,53,52,49,61,59,49,49,no,48,25,73,39,53,53,no,60,37,34,49,1.22,1.22,0.87,1.75,1.22,1.22,0.88,1.76,12.14,1.05,3.33,3.29,3.12,5.06,5.06,12.21,217.12,12.21,1.01
2021-02-08 18:30,13.26,13.11,4.66,44.62,12.22,9.69,5.09,64.02,0.46,1.87,30.58,6608,8170,8170,2924,8858,8686,2924,0,0,0,0,21.47,13.73,81.90,4.12,120.78,115.50,18.30,12.14,85.80,4.50,118.95,75.90,3.53,399.84,372.40,44,41,97,-18,79,46,50,40,38,97,-18,79,45,47,54,52,51,54,53,49,61,59,49,49,no,48,25,73,39,52,53,no,60,37,34,49,1.22,1.22,0.87,1.75,1.22,1.22,0.88,1.73,12.14,1.05,3.33,3.29,3.12,5.06,5.09,12.21,218.30,12.21,1.01
2021-02-08 18:33,9.39,16.09,4.88,41.71,14.75,13.86,4.98,65.96,0.35,1.87,30.58,6608,8170,8084,2924,8858,8772,2924,0,0,0,0,10.74,20.59,113.10,4.25,113.46,110.55,20.94,9.15,102.96,4.50,124.44,127.05,4.31,399.84,372.40,44,41,97,-18,79,46,50,40,38,97,-19,78,45,47,54,52,51,54,53,49,61,59,49,49,no,48,25,73,39,52,53,no,59,37,34,49,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.76,12.14,1.05,3.31,3.29,3.12,5.06,5.09,12.21,218.30,12.21,1.01
2021-02-08 18:36,18.03,9.54,4.77,50.44,16.24,12.67,4.77,55.29,0.36,1.87,30.58,6608,8084,8084,3010,8772,8686,2838,0,0,0,0,22.18,15.84,78,4.25,95.16,79.20,20.06,17.78,107.64,4.50,98.82,75.90,4.31,399.84,372.40,44,41,97,-18,79,46,50,40,38,97,-19,79,45,47,54,52,51,53,53,49,61,59,49,49,no,48,25,73,39,53,53,no,60,37,34,49,1.22,1.22,0.87,1.75,1.22,1.22,0.88,1.76,12.14,1.05,3.31,3.31,3.12,5.06,5.12,12.21,218.30,12.21,1.01
2021-02-08 18:40,18.33,12.52,4.66,53.35,12.96,7.30,5.09,51.41,0.50,1.87,30.58,6608,8170,8084,2838,8858,8686,2924,0,0,0,0,11.09,11.62,107.64,4.12,78.69,105.60,20.06,17.95,111.54,4.38,75.03,80.85,7.64,399.84,372.40,44,41,97,-18,79,46,50,40,38,97,-18,79,45,47,54,52,51,54,53,49,61,59,49,49,no,48,25,73,39,53,53,no,59,37,34,49,1.22,1.22,0.87,1.73,1.22,1.22,0.88,1.76,12.14,1.05,3.31,3.29,3.12,5.06,5.06,12.21,218.30,12.21,1.01
2021-02-08 18:43,17.88,11.62,4.45,59.17,16.24,14.01,4.98,52.38,0.50,1.87,30.58,6490,8170,8170,2924,8858,8686,2924,0,0,0,0,14.61,13.02,109.98,4.12,78.69,92.40,10.91,18.30,88.92,4.75,102.48,112.20,5.10,399.84,372.40,44,41,97,-18,79,46,50,40,38,97,-19,79,45,47,54,52,51,54,53,49,61,59,49,49,no,48,25,73,39,53,53,no,60,37,34,49,1.22,1.22,0.87,1.75,1.22,1.22,0.88,1.76,12.14,1.05,3.31,3.31,3.12,5.06,5.06,12.21,218.30,12.21,1.01
2021-02-08 18:46,14.45,14.75,4.98,43.65,11.47,6.56,5.30,43.65,0.39,1.87,30.58,6490,8170,8170,2924,8858,8686,2924,0,0,0,0,12.50,21.65,112.32,4,78.69,80.85,13.02,10.74,90.48,4.62,84.18,75.90,4.31,399.84,372.40,44,41,97,-18,79,46,50,40,38,97,-18,79,45,47,54,52,51,54,53,49,61,59,49,49,no,48,25,73,39,52,53,no,60,37,34,49,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.75,12.14,1.05,3.33,3.31,3.12,5.06,5.12,12.21,218.30,12.21,1.01
2021-02-08 18:49,17.88,11.32,4.45,46.56,14.30,9.24,4.98,55.29,0.53,1.87,30.58,6608,8084,8084,2924,8772,8686,2838,0,0,0,0,19.01,21.47,86.58,4.12,111.63,84.15,16.02,14.26,74.88,4.50,120.78,99,7.25,399.84,372.40,44,41,97,-19,78,46,50,40,38,97,-18,78,45,47,53,52,51,53,52,49,61,59,49,49,no,48,25,73,39,52,53,no,59,37,34,49,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.73,12.07,1.05,3.33,3.29,3.12,5.06,5.06,12.21,218.30,12.21,1.01
2021-02-08 18:52,17.43,11.92,4.66,48.50,10.88,8.94,4.98,43.65,0.52,1.87,30.58,6726,8170,8084,3010,8772,8772,2838,0,0,0,0,13.73,14.43,80.34,4.12,84.18,102.30,12.67,16.90,129.48,4.50,78.69,103.95,7.45,399.84,372.40,44,41,97,-19,79,46,50,40,38,97,-18,79,45,47,54,52,51,54,53,49,61,59,49,49,no,48,25,73,39,53,53,no,60,37,34,49,1.22,1.22,0.87,1.75,1.22,1.22,0.88,1.75,12.14,1.05,3.33,3.29,3.12,5.06,5.06,12.21,218.30,12.21,1.01
